time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
1161,67.0,1162,3.451391952613636,0.5104546526005959,4.0,154,1.975904173463026e8,3.5222545677691996e7,1.6236787166861063e8,1.0,3.8495763e7,0.0,0.0,3.266130429011072e7,2.086495085764428e8,0.0,5.21566e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045545920523655,2.7986574188294977,17.58341219428374,2.042767117111415,205.57515232107187,15.707782876157204,2.464492659400224,2.750320286347111,58.35674725471599,22.236015919118195,750.0580808729406,927.6483098999917,9.50174299120757e7,1.3447072482224262e8,3.97401021110224e7,3.2014547075176174e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,68.0,1163,3.4694264820227265,0.5103668457461772,4.0,155,1.975707240194007e8,3.55704456200912e7,1.6200027839930946e8,1.0,3.8546084e7,0.0,0.0,3.2754645525128487e7,2.0898038155487886e8,0.0,5.221242e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.088895096321071,2.7940784863814083,17.594844182548165,2.0402336738455378,205.57515232107187,15.707782876157204,2.5040245523373392,2.781548048185179,58.47040139733974,22.290347656488528,764.634922389629,942.1892981807731,9.505682076298817e7,1.3470005014279008e8,3.979595641719697e7,3.253768834773953e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,69.0,1164,3.4935979999090905,0.5104814561432869,4.0,155,1.9778240288061234e8,3.591869293301943e7,1.618637099475929e8,1.0,3.8582883e7,0.0,0.0,3.2819008414104108e7,2.0924738949971944e8,0.0,5.226152e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087949924289896,2.8151004736314755,17.606243728159264,2.0377168393247356,205.57515232107187,15.707782876157204,2.5208418281025944,2.810416453908397,58.55736954067359,22.298574974652634,772.3322384994211,955.3564917412785,9.509745364089641e7,1.3492018414648587e8,3.984956678207663e7,3.299435177429111e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,70.0,1165,3.518020090113636,0.5107277334569409,4.0,155,1.9810384396947423e8,3.626714151983771e7,1.6183670244963655e8,1.0,3.8621164e7,0.0,0.0,3.2892158782897312e7,2.0956412801315406e8,0.0,5.231147e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087281096092858,2.8356675385669887,17.61761543405885,2.035215570616256,205.57515232107187,15.707782876157204,2.5377774063642606,2.8393751880982987,58.71678220030175,22.313002339909193,780.1006891328578,968.6296749216015,9.513443497231127e7,1.351463788574091e8,3.99045870097563e7,3.3512312433354785e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,71.0,1166,3.5388031768409096,0.5110285422664314,4.0,156,1.9843303179128146e8,3.661651850891565e7,1.6181651328236577e8,1.0,3.8670796e7,0.0,0.0,3.2967352671984643e7,2.099034605564128e8,0.0,5.237074e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086880951233852,2.855815732255742,17.62896228425941,2.032729193517871,205.57515232107187,15.707782876157204,2.554840379099251,2.8684330493182166,58.876252337811344,22.327471724603498,787.9441432862997,982.0132206227684,9.514841174806733e7,1.35357550652625e8,3.995810339409495e7,3.3961547020293125e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,72.0,1167,3.555539459363636,0.5116169546238829,4.0,157,1.9841223724485937e8,3.696782171603859e7,1.614444155288208e8,1.0,3.8708123e7,0.0,0.0,3.3071529197528165e7,2.1025660827212304e8,0.0,5.243405e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086734156084068,2.8755815347697333,17.640285523700904,2.0302574220785843,205.57515232107187,15.707782876157204,2.572033839737379,2.8975942112985282,58.94672491354275,22.294602431633976,795.8642974053042,995.5093575575015,9.518942390508503e7,1.3561077925298244e8,4.0010703167525135e7,3.4481655377645325e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,73.0,1168,3.574400590772727,0.5123228653029023,4.0,157,1.9701856675863037e8,3.731965299229673e7,1.5969891376633364e8,1.0,3.8758523e7,0.0,0.0,3.3153044283139702e7,2.106145551819261e8,0.0,5.248606e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1296306205169335,2.871460428880352,17.651591530904323,2.0277988606687485,205.57515232107187,15.707782876157204,2.612292635359059,2.9296265528661434,58.91115531048404,22.07496589157888,810.9834361422154,1010.7471161728541,9.522876861067414e7,1.3585561311386165e8,4.006563272951078e7,3.5013883774954677e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,74.0,1169,3.5903888652500004,0.5129369952636741,4.0,157,1.9736177237499526e8,3.767182292528202e7,1.5968994944971326e8,1.0,3.8796882e7,0.0,0.0,3.3233198796043523e7,2.108773603130528e8,0.0,5.253587e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172620593585397,2.86711325884146,17.662882870500045,2.0253529588139014,205.57515232107187,15.707782876157204,2.653020958106591,2.9617963215993206,59.07106205723534,22.090357424795954,826.3347909637224,1026.1426017697163,9.526728033782293e7,1.3607446969159845e8,4.011895057690433e7,3.5481270424316903e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,75.0,1170,3.6090365389772727,0.5137612154350598,4.0,158,1.976897621483183e8,3.80283733571635e7,1.596613887911548e8,1.0,3.8834162e7,0.0,0.0,3.3317146352237005e7,2.1121610208151233e8,0.0,5.258031e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.215704764245348,2.8625237279031626,17.674157483222682,2.022920169656211,205.57515232107187,15.707782876157204,2.6942149308219507,2.9940954716396235,59.23113896438721,22.10580337866163,841.9182929979,1041.693580135412,9.530123895946468e7,1.3627325141542313e8,4.017365875022525e7,3.59933556868941e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,76.0,1171,3.636386229795456,0.5146092084289445,4.0,159,1.979786410845241e8,3.838487139038459e7,1.5959376969413948e8,1.0,3.8864975e7,0.0,0.0,3.33679590811278e7,2.1153281884547496e8,0.0,5.264014e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258910427004137,2.8576706009798314,17.685419943961897,2.020499516972238,205.57515232107187,15.707782876157204,2.7358949621142687,3.026534832157046,59.31756727922086,22.105878885133304,857.7430473602748,1057.4069320217206,9.533829483795924e7,1.364988538930515e8,4.023128772599789e7,3.64869103244982e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,77.0,1172,3.6690242147272727,0.515301192754609,4.0,159,1.9829309159937212e8,3.874380708568677e7,1.5954928451368535e8,1.0,3.8899944e7,0.0,0.0,3.3442817324630853e7,2.1186715378968564e8,0.0,5.269818e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25791456942636,2.879060183790017,17.696670708244703,2.018090919481335,205.57515232107187,15.707782876157204,2.7536987063599803,3.056640963643844,59.43475225671235,22.158883760227074,866.147810166656,1071.6538566274387,9.53781874736678e7,1.3674705735086465e8,4.029046383560325e7,3.69568611254558e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,78.0,1173,3.7078901152045445,0.5159198357694647,4.0,159,1.986330557042257e8,3.910514292134626e7,1.5952791278287938e8,1.0,3.8939309e7,0.0,0.0,3.3514587972186368e7,2.1214716950661856e8,0.0,5.275042e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2572257010292915,2.8999965769007248,17.707906309480943,2.015695131494574,205.57515232107187,15.707782876157204,2.7716673933641687,3.0868735761588058,59.595499051879074,22.17463879877266,874.6451373177313,1086.0292797072636,9.541906663672803e7,1.369526709696379e8,4.034197974761606e7,3.7425318824623567e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,79.0,1174,3.761812565931818,0.516593908030076,4.0,159,1.989777485800324e8,3.946681186068773e7,1.5951093671934468e8,1.0,3.8984022e7,0.0,0.0,3.358439694977728e7,2.124413279738786e8,0.0,5.279878e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2568638248436,2.9204453672936146,17.71912511423526,2.013312507046199,205.57515232107187,15.707782876157204,2.7897944821853504,3.1172287010363466,59.7564151387204,22.19045003272647,883.2330875592451,1100.5318371083915,9.544918428135529e7,1.3717955375839192e8,4.0395843962081596e7,3.792051904992989e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,80.0,1175,3.826379572886363,0.5171431892694939,4.0,159,1.9931685481644014e8,3.982945668726501e7,1.5948739812917513e8,1.0,3.9032743e7,0.0,0.0,3.365939514995665e7,2.1273077011570042e8,0.0,5.285759e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299946919733968,2.9157922829161667,17.730328296938453,2.0109428020152946,205.57515232107187,15.707782876157204,2.832289937876918,3.1504108973050458,59.9175172434113,22.20631949545577,899.6024615885395,1116.8832259300452,9.548820785953064e7,1.3743821879367608e8,4.045106721128313e7,3.839809486447208e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,81.0,1176,3.8907716452954557,0.5177400031899543,4.0,159,1.9966407414034748e8,4.01937870841107e7,1.5947028705623674e8,1.0,3.9074348e7,0.0,0.0,3.371289649464531e7,2.130702636028386e8,0.0,5.290606e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.343122437324753,2.9108885902679322,17.741513124515915,2.0085865971140224,205.57515232107187,15.707782876157204,2.875253844943752,3.1837136333506755,60.07876588737112,22.222243674200897,916.2120424335498,1133.3929309091404,9.553002649264738e7,1.3766224031761792e8,4.050024489167411e7,3.886204968712563e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,82.0,1177,3.9454739755909105,0.5182327776563737,4.0,159,2.0000062088884577e8,4.0558118121972755e7,1.5944250276687306e8,1.0,3.9118549e7,0.0,0.0,3.38103199898821e7,2.1330036302554658e8,0.0,5.296597e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3424986946776345,2.9318766493456123,17.75268060736657,2.0062436801211065,205.57515232107187,15.707782876157204,2.893748146987573,3.2145845882128032,60.24017533916473,22.23822434840659,925.091176144242,1148.3393991158675,9.55718541498623e7,1.3781741279648894e8,4.055340135035965e7,3.93852105390872e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,83.0,1178,3.9904505805227286,0.5187847680502968,4.0,159,2.0033919444210467e8,4.092465251147782e7,1.5941454193062684e8,1.0,3.9145285e7,0.0,0.0,3.38697912809623e7,2.1364400378271103e8,0.0,5.302167e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3421012581547345,2.952519748105868,17.763828487021687,2.003914523242442,205.57515232107187,15.707782876157204,2.912390487747334,3.2455706508015996,60.40171261181064,22.25425861062706,934.0592442908811,1163.4119253925583,9.56123769379965e7,1.3804018025609592e8,4.060990180860489e7,3.9873495477893488e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,84.0,1179,4.031881285818183,0.5193358499161663,4.0,159,2.006920431111692e8,4.129309836473967e7,1.5939894474642956e8,1.0,3.9221949e7,0.0,0.0,3.393922210361698e7,2.1400932091773885e8,0.0,5.307193e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385075316357795,2.9478538221222093,17.77495802906522,2.0015988593318728,205.57515232107187,15.707782876157204,2.9560243562471915,3.2793785944873637,60.56339561914923,22.270348594890525,951.1107925588851,1180.396379960872,9.565297489886215e7,1.382229227412199e8,4.0678804691425145e7,4.0341024550177385e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,85.0,1180,4.078778759613638,0.5201175248323431,4.0,159,2.0103677187189174e8,4.166257898725416e7,1.593741928846376e8,1.0,3.9292891e7,0.0,0.0,3.399513383646299e7,2.1436484315076315e8,0.0,5.313619e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4281303381202415,2.9429525249451136,17.786069200122917,1.9992966938090466,205.57515232107187,15.707782876157204,3.000130193648476,3.3133043738217487,60.72522352816819,22.286494578159523,968.4087470118347,1197.542075203863,9.569291444189131e7,1.3845102244969347e8,4.0751830920708835e7,4.0839530630760826e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,86.0,1181,4.131849220386364,0.5209325673640912,4.0,160,2.0137970777248847e8,4.20357220534814e7,1.5934398571900713e8,1.0,3.9370358e7,0.0,0.0,3.4055636668486655e7,2.1471494935318005e8,0.0,5.318726e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4274606406302635,2.9641435910447513,17.797166902947595,1.9970070160445443,205.57515232107187,15.707782876157204,3.0191460860694987,3.3448111335307735,60.887267631239226,22.302704065305306,977.6782558501274,1213.0700865875485,9.570510745302202e7,1.3867945947124976e8,4.0822728166819006e7,4.1327408750584656e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,87.0,1182,4.19110390040909,0.5215120380905033,4.0,161,2.0115952974918258e8,4.240849323701012e7,1.587510365121725e8,1.0,3.9401008e7,0.0,0.0,3.412458565169483e7,2.1507435262447536e8,0.0,5.323988e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427110045987879,2.98486848310331,17.808251793559776,1.9947297024761594,205.57515232107187,15.707782876157204,3.038338452788532,3.3764537233135457,60.8909928371285,22.285330700983405,987.049878023243,1228.7377340469154,9.574299607963994e7,1.3891184536361605e8,4.0887835294229195e7,4.1814810216775406e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,88.0,1183,4.245364878272727,0.5225455706462995,4.0,162,2.0094653002213857e8,4.278237324235145e7,1.581641567797871e8,1.0,3.9465374e7,0.0,0.0,3.419406409330521e7,2.1532622577777255e8,0.0,5.32924e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470151293915354,2.9799585796256065,17.81931881778635,1.9924657966191164,205.57515232107187,15.707782876157204,3.083166018882017,3.410915598022118,60.88248814611532,21.623148587023646,1004.8201986685447,1246.3854579489775,9.578410482154495e7,1.391128328788389e8,4.095314094054008e7,4.229969615723681e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,89.0,1184,4.292273777840908,0.5236896875391088,4.0,163,2.0095917113486594e8,4.3156912219454035e7,1.5780225891541192e8,1.0,3.950585e7,0.0,0.0,3.428062725868574e7,2.1556275400757745e8,0.0,5.333386e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513317604050684,2.9747990775758613,17.830377559885864,1.9902133505447603,205.57515232107187,15.707782876157204,3.128512265555585,3.445523863924236,60.87686447973143,21.538615985091827,1022.8603360600333,1264.2139561554077,9.58247333498833e7,1.3929768184600386e8,4.101299492647906e7,4.278002067572572e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,90.0,1185,4.3468897724545466,0.5249505409270957,4.0,164,2.012794117054741e8,4.353373221134217e7,1.577456794941319e8,1.0,3.9533744e7,0.0,0.0,3.43394893999909e7,2.1583101990122765e8,0.0,5.338923e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556588323160519,2.969434887978344,17.841430255830446,1.9879719361834636,205.57515232107187,15.707782876157204,3.1743906732921405,3.480283877544931,60.98715851275436,21.591598039126897,1041.1774205464783,1282.2278209313515,9.586186815601422e7,1.3948555198080963e8,4.107930011962997e7,4.323127111217794e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,91.0,1186,4.4084294697045445,0.5261222691639293,4.0,165,2.013231313159704e8,4.391244348627213e7,1.574106878296983e8,1.0,3.9563102e7,0.0,0.0,3.442412384455803e7,2.1617625631618205e8,0.0,5.344637e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59997995308917,2.963849885882884,17.852479245858472,1.985741112380204,205.57515232107187,15.707782876157204,3.2208159861482684,3.5152011014410687,60.95421967424544,21.665485995412915,1059.7790656611346,1300.4319403074724,9.58897658418385e7,1.3966741477787906e8,4.114334846863703e7,4.369222112416592e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,92.0,1187,4.4764725308409075,0.527422173748846,4.0,165,2.0122107173242688e8,4.429425451593592e7,1.5692681721649095e8,1.0,3.9597514e7,0.0,0.0,3.452370795882736e7,2.164966706944175e8,0.0,5.349156e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.643493786650283,2.958027315002378,17.863522525976883,1.9835213171473565,205.57515232107187,15.707782876157204,3.2677850719139068,3.5502671848440195,61.034374728442565,21.681492376950725,1078.6657535847523,1318.8241124688764,9.591884794089822e7,1.3991887718999195e8,4.121142686278429e7,4.418949539854339e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,93.0,1188,4.544510777522726,0.5285641705336233,4.0,165,2.015862124373391e8,4.4676578590792276e7,1.5690963384654677e8,1.0,3.9645444e7,0.0,0.0,3.461609365720918e7,2.1682974641071397e8,0.0,5.353932e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687111113540626,2.9520131983855773,17.874562658337602,1.9813120701450457,205.57515232107187,15.707782876157204,3.3153137143938562,3.585488538805927,61.19848587788822,21.698246024040735,1097.8456998080933,1337.4097108903106,9.594882852457008e7,1.4015567382559267e8,4.128393853030545e7,4.465556843730764e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,94.0,1189,4.621272223500001,0.529679076070738,4.0,165,2.0194884429511297e8,4.212836371333236e7,1.598204805817806e8,1.0,3.9692338e7,0.0,0.0,3.472543218064368e7,2.171573840223959e8,0.0,5.358386e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692061327528921,2.927485340609842,17.696933549533455,2.2891490562051215,205.13367809532375,15.754488198223633,3.298451195225558,3.565293084494044,60.10613094642654,22.861202739493134,1092.6358488141032,1334.580230892713,9.597597323340249e7,1.4034083391288775e8,4.133921102432078e7,4.515702676241714e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,95.0,1190,4.69683146790909,0.5308349496079464,4.0,165,2.0231576915984294e8,3.997618927384708e7,1.6233957988599586e8,1.0,3.9742322e7,0.0,0.0,3.479439610593419e7,2.174725619906636e8,0.0,5.364497e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6967045786830495,2.9021271612606676,17.52926127191211,2.53184401342693,204.76268141239217,15.736644528515725,3.2804069347081772,3.5424868220717656,59.071868139652274,23.85811023719383,1085.786656551985,1328.1912212757381,9.601375588068324e7,1.405421554765137e8,4.140842322169753e7,4.5595393565708995e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,96.0,1191,4.758244929181817,0.532206911149051,4.0,165,2.026876702333759e8,3.753384955648698e7,1.6515382067688897e8,1.0,3.9789809e7,0.0,0.0,3.49058959875016e7,2.177744492274994e8,0.0,5.37067e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699148430389937,2.872712324614167,17.376107464534808,2.716132240786753,204.57663888627974,15.590241473540942,3.254884862544552,3.501928950349176,58.109048320830986,24.686903374319424,1073.2313196846628,1306.9144314989417,9.60627918698377e7,1.4076724951963603e8,4.147469261517421e7,4.607741548745305e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,97.0,1192,4.815115841318181,0.5332909627327515,4.0,165,2.0306454365752777e8,3.786918529491014e7,1.651953583626177e8,1.0,3.9817719e7,0.0,0.0,3.498214924594107e7,2.1815181667513546e8,0.0,5.375597e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.696727403829997,2.898253641127851,17.38889007195302,2.710073148701922,204.57663888627974,15.590241473540942,3.2749144760169253,3.534428466722512,58.27211533167633,24.7054938927653,1083.2590012752567,1323.413411600387,9.612142453074361e7,1.4100416275261566e8,4.154019674176432e7,4.656306226533254e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,98.0,1193,4.87304914390909,0.5344691907044863,4.0,165,2.034493111235428e8,3.821033843993903e7,1.6523897268360373e8,1.0,3.987377e7,0.0,0.0,3.504794801405073e7,2.185316080578327e8,0.0,5.382461e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6945265799662375,2.9234343388752375,17.40166290770284,2.7040293199340546,204.57663888627974,15.590241473540942,3.2951556690053465,3.567084543770787,58.43552555300688,24.724071432332643,1093.4072437703187,1340.067208470989,9.615434888043162e7,1.4125220696514654e8,4.1594972413337864e7,4.7045131625024425e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,99.0,1194,4.930766581659092,0.535743935676617,4.0,165,2.0384350658371517e8,3.855085216386167e7,1.652926544198535e8,1.0,3.9913971e7,0.0,0.0,3.516188369443971e7,2.1886600988190347e8,0.0,5.387811e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692574015029321,2.9482185571415505,17.41442810037927,2.6979998070217275,204.57663888627974,15.590241473540942,3.31561573544871,3.5999049197079867,58.59930728528345,24.74263943678273,1103.6799452529654,1356.8804867178212,9.618769543398742e7,1.4150102430036932e8,4.165829605672082e7,4.752567775737535e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,100.0,1195,4.994792992318181,0.5370504575945287,4.0,165,2.042262159756931e8,3.7584204598116286e7,1.6664201137757683e8,1.0,3.9975225e7,0.0,0.0,3.52679945888861e7,2.1923309207443047e8,0.0,5.395479e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.652156031422675,2.9542168672177582,17.262354400338342,2.8709834525865388,204.25862099845807,15.544047465916574,3.271669774564368,3.577589517099779,57.65485455044887,25.52193460278069,1088.8597527201812,1351.195760242323,9.622279652591132e7,1.4174076168640235e8,4.1726744597709626e7,4.800779421727622e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,101.0,1196,5.066886314727274,0.5384688663840905,4.0,165,2.046191992556737e8,3.792159814509181e7,1.6669760111058187e8,1.0,4.0037383e7,0.0,0.0,3.5344969257836305e7,2.1953816342451313e8,0.0,5.402856e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.650765204391592,2.978142149227449,17.275667452806907,2.864110829325314,204.25862099845807,15.544047465916574,3.2923099185853557,3.6102345122219717,57.818687401778426,25.540927893262527,1099.183821022855,1368.0155860910565,9.626173973037301e7,1.419858773378603e8,4.179453002820119e7,4.850181973717975e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,102.0,1197,5.135526938863637,0.5397813931281501,4.0,165,2.0500074606480685e8,3.6014228491303034e7,1.6898651757350385e8,1.0,4.008454e7,0.0,0.0,3.539520054144172e7,2.1985516349557054e8,0.0,5.410956e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6100309833918836,2.981826947790606,17.133498185671886,3.00627254012577,204.0462613251327,15.426686416974345,3.24598076572466,3.581466976417609,56.92529769681778,26.21711670250241,1081.9324068628493,1356.3829460040322,9.629137900511867e7,1.4219325237910044e8,4.1867771602546245e7,4.897363638946797e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,103.0,1198,5.197641174795454,0.5411316460417039,4.0,165,2.053996599485763e8,3.633751801591333e7,1.69062141932663e8,1.0,4.014148e7,0.0,0.0,3.5484112060982846e7,2.2019863142894766e8,0.0,5.419102e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653508683071951,2.977208600898262,17.147315697998657,2.998750154563488,204.0462613251327,15.426686416974345,3.293836528358342,3.6166533176083093,57.08926895876125,26.23646848420244,1101.3375877787694,1375.2571294494119,9.633898173963289e7,1.4238409961555025e8,4.1934268633569084e7,4.945737734918944e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,104.0,1199,5.260303132340909,0.5425626991381095,4.0,165,2.0580380227471223e8,3.5384347512094304e7,1.7041945476261786e8,1.0,4.0201619e7,0.0,0.0,3.556678622767247e7,2.205051366107492e8,0.0,5.426478e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.657177729220572,2.951947757019871,17.012941113338204,3.11967052463342,203.79826135194747,15.340848624887343,3.2735121648674776,3.5878025001045772,56.23900585752575,26.83335974566026,1095.4954213657481,1371.43065011465,9.638697808416748e7,1.4261365343150175e8,4.20020351498588e7,4.991677396546764e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
